"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.000400904779867739
0.5,1.99952e-05,5,0.000400904779867739
1,3.98905e-05,5,0.000400904779867739
1.5,5.96866e-05,5,0.000400904779867739
2,7.93838e-05,5,0.000400904779867739
2.5,9.89828e-05,5,0.000400904779867739
3,0.000118484,5,0.000400904779867739
3.5,0.000137888,5,0.000400904779867739
4,0.000157195,5,0.000400904779867739
4.5,0.000176405,5,0.000400904779867739
5,0.00019552,5,0.000400904779867739
5.5,0.000214539,5,0.000400904779867739
6,0.000233463,5,0.000400904779867739
6.5,0.000252293,5,0.000400904779867739
7,0.000271029,5,0.000400904779867739
7.5,0.000289671,5,0.000400904779867739
8,0.00030822,5,0.000400904779867739
8.5,0.000326677,5,0.000400904779867739
9,0.000345042,5,0.000400904779867739
9.5,0.000363315,5,0.000400904779867739
10,0.000381496,5,0.000400904779867739
10.5,0.000399587,5,0.000400904779867739
11,0.000417588,5,0.000400904779867739
11.5,0.000435499,5,0.000400904779867739
12,0.00045332,5,0.000400904779867739
12.5,0.000471052,5,0.000400904779867739
13,0.000488696,5,0.000400904779867739
13.5,0.000506252,5,0.000400904779867739
14,0.00052372,5,0.000400904779867739
14.5,0.000541101,5,0.000400904779867739
15,0.000558396,5,0.000400904779867739
15.5,0.000575604,5,0.000400904779867739
16,0.000592726,5,0.000400904779867739
16.5,0.000609762,5,0.000400904779867739
17,0.000626714,5,0.000400904779867739
17.5,0.000643581,5,0.000400904779867739
18,0.000660363,5,0.000400904779867739
18.5,0.000677062,5,0.000400904779867739
19,0.000693678,5,0.000400904779867739
19.5,0.000710211,5,0.000400904779867739
20,0.000726661,5,0.000400904779867739
20.5,0.000743029,5,0.000400904779867739
21,0.000759315,5,0.000400904779867739
21.5,0.00077552,5,0.000400904779867739
22,0.000791644,5,0.000400904779867739
22.5,0.000807688,5,0.000400904779867739
23,0.000823652,5,0.000400904779867739
23.5,0.000839535,5,0.000400904779867739
24,0.00085534,5,0.000400904779867739
24.5,0.000871066,5,0.000400904779867739
25,0.000886713,5,0.000400904779867739
25.5,0.000902282,5,0.000400904779867739
26,0.000917774,5,0.000400904779867739
26.5,0.000933188,5,0.000400904779867739
27,0.000948525,5,0.000400904779867739
27.5,0.000963785,5,0.000400904779867739
28,0.00097897,5,0.000400904779867739
28.5,0.000994079,5,0.000400904779867739
29,0.00100911,5,0.000400904779867739
29.5,0.00102407,5,0.000400904779867739
30,0.00103895,5,0.000400904779867739
30.5,0.00105376,5,0.000400904779867739
31,0.0010685,5,0.000400904779867739
31.5,0.00108316,5,0.000400904779867739
32,0.00109775,5,0.000400904779867739
32.5,0.00111226,5,0.000400904779867739
33,0.00112671,5,0.000400904779867739
33.5,0.00114108,5,0.000400904779867739
34,0.00115538,5,0.000400904779867739
34.5,0.00116961,5,0.000400904779867739
35,0.00118376,5,0.000400904779867739
35.5,0.00119785,5,0.000400904779867739
36,0.00121187,5,0.000400904779867739
36.5,0.00122581,5,0.000400904779867739
37,0.00123969,5,0.000400904779867739
37.5,0.0012535,5,0.000400904779867739
38,0.00126723,5,0.000400904779867739
38.5,0.0012809,5,0.000400904779867739
39,0.00129451,5,0.000400904779867739
39.5,0.00130804,5,0.000400904779867739
40,0.0013215,5,0.000400904779867739
40.5,0.0013349,5,0.000400904779867739
41,0.00134824,5,0.000400904779867739
