"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.000400904779867739
0.5,0.000499935,5,0.000400904779867739
1,0.000997545,5,0.000400904779867739
1.5,0.00149285,5,0.000400904779867739
2,0.00198586,5,0.000400904779867739
2.5,0.00247658,5,0.000400904779867739
3,0.00296503,5,0.000400904779867739
3.5,0.00345122,5,0.000400904779867739
4,0.00393515,5,0.000400904779867739
4.5,0.00441684,5,0.000400904779867739
5,0.0048963,5,0.000400904779867739
5.5,0.00537353,5,0.000400904779867739
6,0.00584856,5,0.000400904779867739
6.5,0.00632138,5,0.000400904779867739
7,0.00679201,5,0.000400904779867739
7.5,0.00726046,5,0.000400904779867739
8,0.00772674,5,0.000400904779867739
8.5,0.00819086,5,0.000400904779867739
9,0.00865282,5,0.000400904779867739
9.5,0.00911265,5,0.000400904779867739
10,0.00957034,5,0.000400904779867739
10.5,0.0100259,5,0.000400904779867739
11,0.0104794,5,0.000400904779867739
11.5,0.0109307,5,0.000400904779867739
12,0.01138,5,0.000400904779867739
12.5,0.0118272,5,0.000400904779867739
13,0.0122723,5,0.000400904779867739
13.5,0.0127154,5,0.000400904779867739
14,0.0131564,5,0.000400904779867739
14.5,0.0135953,5,0.000400904779867739
15,0.0140322,5,0.000400904779867739
15.5,0.0144671,5,0.000400904779867739
16,0.0149,5,0.000400904779867739
16.5,0.0153309,5,0.000400904779867739
17,0.0157598,5,0.000400904779867739
17.5,0.0161866,5,0.000400904779867739
18,0.0166116,5,0.000400904779867739
18.5,0.0170345,5,0.000400904779867739
19,0.0174555,5,0.000400904779867739
19.5,0.0178745,5,0.000400904779867739
20,0.0182916,5,0.000400904779867739
20.5,0.0187067,5,0.000400904779867739
21,0.01912,5,0.000400904779867739
21.5,0.0195313,5,0.000400904779867739
22,0.0199407,5,0.000400904779867739
22.5,0.0203482,5,0.000400904779867739
23,0.0207538,5,0.000400904779867739
23.5,0.0211576,5,0.000400904779867739
24,0.0215595,5,0.000400904779867739
24.5,0.0219595,5,0.000400904779867739
25,0.0223576,5,0.000400904779867739
25.5,0.0227539,5,0.000400904779867739
26,0.0231484,5,0.000400904779867739
26.5,0.023541,5,0.000400904779867739
27,0.0239319,5,0.000400904779867739
27.5,0.0243209,5,0.000400904779867739
28,0.0247081,5,0.000400904779867739
28.5,0.0250935,5,0.000400904779867739
29,0.0254771,5,0.000400904779867739
29.5,0.025859,5,0.000400904779867739
30,0.0262391,5,0.000400904779867739
30.5,0.0266174,5,0.000400904779867739
31,0.026994,5,0.000400904779867739
31.5,0.0273688,5,0.000400904779867739
32,0.0277419,5,0.000400904779867739
32.5,0.0281132,5,0.000400904779867739
33,0.0284829,5,0.000400904779867739
33.5,0.0288508,5,0.000400904779867739
34,0.029217,5,0.000400904779867739
34.5,0.0295815,5,0.000400904779867739
35,0.0299444,5,0.000400904779867739
35.5,0.0303055,5,0.000400904779867739
36,0.030665,5,0.000400904779867739
36.5,0.0310228,5,0.000400904779867739
37,0.031379,5,0.000400904779867739
37.5,0.0317335,5,0.000400904779867739
38,0.0320863,5,0.000400904779867739
38.5,0.0324375,5,0.000400904779867739
39,0.0327871,5,0.000400904779867739
39.5,0.0331351,5,0.000400904779867739
40,0.0334815,5,0.000400904779867739
40.5,0.0338262,5,0.000400904779867739
41,0.0341694,5,0.000400904779867739
41.5,0.034511,5,0.000400904779867739
42,0.0348509,5,0.000400904779867739
42.5,0.0351894,5,0.000400904779867739
43,0.0355262,5,0.000400904779867739
43.5,0.0358615,5,0.000400904779867739
44,0.0361952,5,0.000400904779867739
44.5,0.0365274,5,0.000400904779867739
45,0.036858,5,0.000400904779867739
45.5,0.0371871,5,0.000400904779867739
46,0.0375147,5,0.000400904779867739
46.5,0.0378408,5,0.000400904779867739
47,0.0381653,5,0.000400904779867739
47.5,0.0384884,5,0.000400904779867739
48,0.0388099,5,0.000400904779867739
48.5,0.03913,5,0.000400904779867739
49,0.0394486,5,0.000400904779867739
49.5,0.0397657,5,0.000400904779867739
50,0.0400813,5,0.000400904779867739
50.5,0.0403955,5,0.000400904779867739
51,0.0407082,5,0.000400904779867739
51.5,0.0410195,5,0.000400904779867739
52,0.0413293,5,0.000400904779867739
52.5,0.0416377,5,0.000400904779867739
53,0.0419446,5,0.000400904779867739
53.5,0.0422502,5,0.000400904779867739
54,0.0425543,5,0.000400904779867739
54.5,0.042857,5,0.000400904779867739
55,0.0431583,5,0.000400904779867739
55.5,0.0434582,5,0.000400904779867739
56,0.0437567,5,0.000400904779867739
56.5,0.0440538,5,0.000400904779867739
57,0.0443496,5,0.000400904779867739
57.5,0.044644,5,0.000400904779867739
58,0.044937,5,0.000400904779867739
58.5,0.0452287,5,0.000400904779867739
59,0.045519,5,0.000400904779867739
59.5,0.045808,5,0.000400904779867739
60,0.0460956,5,0.000400904779867739
60.5,0.0463819,5,0.000400904779867739
61,0.0466669,5,0.000400904779867739
61.5,0.0469505,5,0.000400904779867739
62,0.0472328,5,0.000400904779867739
62.5,0.0475139,5,0.000400904779867739
63,0.0477936,5,0.000400904779867739
63.5,0.048072,5,0.000400904779867739
64,0.0483492,5,0.000400904779867739
64.5,0.048625,5,0.000400904779867739
65,0.0488996,5,0.000400904779867739
65.5,0.0491729,5,0.000400904779867739
66,0.0494449,5,0.000400904779867739
66.5,0.0497157,5,0.000400904779867739
67,0.0499852,5,0.000400904779867739
67.5,0.0502535,5,0.000400904779867739
68,0.0505205,5,0.000400904779867739
68.5,0.0507863,5,0.000400904779867739
69,0.0510509,5,0.000400904779867739
69.5,0.0513142,5,0.000400904779867739
70,0.0515763,5,0.000400904779867739
70.5,0.0518372,5,0.000400904779867739
71,0.0520969,5,0.000400904779867739
71.5,0.0523554,5,0.000400904779867739
72,0.0526126,5,0.000400904779867739
72.5,0.0528687,5,0.000400904779867739
73,0.0531236,5,0.000400904779867739
73.5,0.0533774,5,0.000400904779867739
74,0.0536299,5,0.000400904779867739
74.5,0.0538813,5,0.000400904779867739
75,0.0541315,5,0.000400904779867739
75.5,0.0543806,5,0.000400904779867739
76,0.0546285,5,0.000400904779867739
76.5,0.0548752,5,0.000400904779867739
77,0.0551208,5,0.000400904779867739
77.5,0.0553653,5,0.000400904779867739
78,0.0556086,5,0.000400904779867739
78.5,0.0558508,5,0.000400904779867739
79,0.0560919,5,0.000400904779867739
79.5,0.0563319,5,0.000400904779867739
80,0.0565707,5,0.000400904779867739
80.5,0.0568085,5,0.000400904779867739
81,0.0570451,5,0.000400904779867739
81.5,0.0572807,5,0.000400904779867739
82,0.0575152,5,0.000400904779867739
82.5,0.0577485,5,0.000400904779867739
83,0.0579808,5,0.000400904779867739
83.5,0.058212,5,0.000400904779867739
84,0.0584422,5,0.000400904779867739
84.5,0.0586712,5,0.000400904779867739
85,0.0588993,5,0.000400904779867739
85.5,0.0591262,5,0.000400904779867739
86,0.0593521,5,0.000400904779867739
86.5,0.059577,5,0.000400904779867739
87,0.0598008,5,0.000400904779867739
87.5,0.0600236,5,0.000400904779867739
88,0.0602453,5,0.000400904779867739
88.5,0.060466,5,0.000400904779867739
89,0.0606857,5,0.000400904779867739
89.5,0.0609044,5,0.000400904779867739
90,0.0611221,5,0.000400904779867739
90.5,0.0613387,5,0.000400904779867739
91,0.0615544,5,0.000400904779867739
91.5,0.061769,5,0.000400904779867739
92,0.0619827,5,0.000400904779867739
92.5,0.0621954,5,0.000400904779867739
93,0.062407,5,0.000400904779867739
93.5,0.0626177,5,0.000400904779867739
94,0.0628275,5,0.000400904779867739
94.5,0.0630362,5,0.000400904779867739
95,0.063244,5,0.000400904779867739
95.5,0.0634508,5,0.000400904779867739
96,0.0636567,5,0.000400904779867739
96.5,0.0638616,5,0.000400904779867739
97,0.0640656,5,0.000400904779867739
97.5,0.0642686,5,0.000400904779867739
98,0.0644706,5,0.000400904779867739
98.5,0.0646718,5,0.000400904779867739
99,0.064872,5,0.000400904779867739
99.5,0.0650713,5,0.000400904779867739
100,0.0652696,5,0.000400904779867739
100.5,0.0654671,5,0.000400904779867739
101,0.0656636,5,0.000400904779867739
101.5,0.0658592,5,0.000400904779867739
102,0.0660539,5,0.000400904779867739
102.5,0.0662477,5,0.000400904779867739
103,0.0664406,5,0.000400904779867739
103.5,0.0666326,5,0.000400904779867739
104,0.0668237,5,0.000400904779867739
104.5,0.0670139,5,0.000400904779867739
105,0.0672033,5,0.000400904779867739
105.5,0.0673918,5,0.000400904779867739
106,0.0675794,5,0.000400904779867739
106.5,0.0677661,5,0.000400904779867739
107,0.067952,5,0.000400904779867739
107.5,0.068137,5,0.000400904779867739
108,0.0683211,5,0.000400904779867739
108.5,0.0685044,5,0.000400904779867739
109,0.0686868,5,0.000400904779867739
109.5,0.0688684,5,0.000400904779867739
110,0.0690492,5,0.000400904779867739
110.5,0.0692291,5,0.000400904779867739
111,0.0694082,5,0.000400904779867739
111.5,0.0695864,5,0.000400904779867739
112,0.0697639,5,0.000400904779867739
112.5,0.0699405,5,0.000400904779867739
113,0.0701163,5,0.000400904779867739
113.5,0.0702912,5,0.000400904779867739
114,0.0704654,5,0.000400904779867739
114.5,0.0706387,5,0.000400904779867739
